"","res"
51275,6
51276,2
51277,2
51278,2
51279,2
51280,2
51281,3
51282,2
51283,6
51284,2
51285,9
51286,6
51287,9
51288,7
51289,2
51290,6
51291,9
51292,6
51293,2
51294,7
51295,2
51296,2
51297,2
51298,8
51299,9
51300,2
51301,9
51302,5
51303,8
51304,2
51305,8
51306,5
51307,2
51308,2
51309,2
51310,6
51311,2
51312,2
51313,8
51314,2
51315,8
51316,2
51317,3
51318,9
51319,7
51320,2
51321,6
51322,6
51323,8
51324,8
51325,7
51326,2
51327,7
51328,9
51329,2
51330,9
51331,3
51332,2
51333,2
51334,4
51335,8
51336,8
51337,2
51338,6
51339,8
51340,8
51341,8
51342,2
51343,2
51344,5
51345,6
51346,2
51347,2
51348,2
51349,2
51350,2
51351,2
51352,8
51353,5
51354,2
51355,2
51356,6
51357,3
51358,2
51359,5
51360,5
51361,2
51362,1
51363,8
51364,8
51365,8
51366,2
51367,6
51368,5
51369,4
51370,2
51371,2
51372,9
51373,9
51374,7
51375,6
51376,1
51377,2
51378,2
51379,6
51380,7
51381,2
51382,2
51383,7
51384,2
51385,6
51386,8
51387,2
51388,5
51389,2
51390,2
51391,6
51392,2
51393,9
51394,8
51395,3
51396,8
51397,2
51398,5
51399,6
51400,2
51401,2
51402,2
51403,2
51404,3
51405,6
51406,2
51407,6
51408,2
51409,2
51410,2
51411,6
51412,5
51413,3
51414,2
51415,8
51416,9
51417,1
51418,8
51419,2
51420,6
51421,6
51422,2
51423,2
51424,9
51425,8
51426,3
51427,6
51428,8
51429,9
51430,2
51431,2
51432,6
51433,1
51434,2
51435,3
51436,4
51437,2
51438,2
51439,1
51440,2
51441,8
51442,2
51443,2
51444,7
51445,7
51446,2
51447,6
51448,8
51449,2
51450,2
51451,8
51452,9
51453,6
51454,3
51455,9
51456,2
51457,9
51458,8
51459,6
51460,6
51461,2
51462,4
51463,2
51464,2
51465,6
51466,8
51467,8
51468,7
51469,8
51470,8
51471,8
51472,6
51473,2
51474,6
51475,9
51476,2
51477,8
51478,2
51479,2
51480,6
51481,8
51482,6
51483,7
51484,9
51485,2
51486,8
51487,7
51488,5
51489,8
51490,5
51491,9
51492,2
51493,9
51494,3
51495,3
51496,2
51497,2
51498,9
51499,8
51500,7
51501,6
51502,8
51503,4
51504,7
51505,6
51506,7
51507,8
51508,4
51509,2
51510,1
51511,2
51512,7
51513,6
51514,2
51515,8
51516,2
51517,2
51518,3
51519,4
51520,8
51521,8
51522,6
51523,6
51524,9
51525,7
51526,7
51527,2
51528,2
51529,2
51530,8
51531,4
51532,6
51533,6
51534,2
51535,7
51536,8
51537,8
51538,2
51539,6
51540,9
51541,8
51542,6
51543,6
51544,2
51545,8
51546,2
51547,9
51548,9
51549,8
51550,6
51551,6
51552,8
51553,2
51554,6
51555,9
51556,2
51557,6
51558,8
51559,2
51560,6
51561,6
51562,8
51563,2
51564,2
51565,2
51566,8
51567,2
51568,9
51569,2
51570,4
51571,2
51572,8
51573,6
51574,6
51575,2
51576,8
51577,6
51578,8
51579,2
51580,6
51581,8
51582,4
51583,5
51584,3
51585,9
51586,2
51587,4
51588,3
51589,8
51590,2
51591,9
51592,6
51593,6
51594,7
51595,2
51596,2
51597,6
51598,8
51599,6
51600,6
51601,9
51602,8
51603,8
51604,6
51605,6
51606,8
51607,7
51608,3
51609,2
51610,9
51611,9
51612,3
51613,8
51614,2
51615,9
51616,5
51617,6
51618,2
51619,2
51620,6
51621,3
51622,2
51623,7
51624,9
51625,6
51626,9
51627,2
51628,9
51629,8
51630,6
51631,2
51632,2
51633,6
51634,6
51635,8
51636,6
51637,9
51638,8
51639,9
51640,8
51641,6
51642,4
51643,6
51644,2
51645,9
51646,6
51647,6
51648,2
51649,6
51650,4
51651,2
51652,8
51653,2
51654,2
51655,9
51656,9
51657,6
51658,6
51659,1
51660,2
51661,3
51662,6
51663,6
51664,7
51665,1
51666,2
51667,8
51668,2
51669,9
51670,6
51671,8
51672,2
51673,8
51674,3
51675,2
51676,2
51677,6
51678,6
51679,2
51680,5
51681,7
51682,3
51683,2
51684,2
51685,2
51686,2
51687,5
51688,3
51689,7
51690,2
51691,5
51692,4
51693,8
51694,4
51695,6
51696,2
51697,2
51698,6
51699,2
51700,9
51701,2
51702,9
51703,2
51704,8
51705,2
51706,2
51707,2
51708,4
51709,6
51710,2
51711,3
51712,9
51713,2
51714,8
51715,9
51716,6
51717,9
51718,2
51719,6
51720,5
51721,2
51722,6
51723,3
51724,6
51725,3
51726,6
51727,2
51728,2
51729,6
51730,9
51731,2
51732,6
51733,6
51734,5
51735,2
51736,9
51737,6
51738,3
51739,6
51740,8
51741,2
51742,6
51743,2
51744,8
51745,2
51746,6
51747,9
51748,5
51749,2
51750,3
51751,2
51752,5
51753,7
51754,2
51755,9
51756,5
51757,2
51758,3
51759,6
51760,5
51761,3
51762,6
51763,3
51764,1
51765,8
51766,6
51767,7
51768,3
51769,3
51770,5
51771,6
51772,6
51773,7
51774,2
51775,3
51776,6
51777,9
51778,6
51779,2
51780,8
51781,2
51782,8
51783,9
51784,2
51785,2
51786,2
51787,9
51788,9
51789,3
51790,6
51791,8
51792,2
51793,2
51794,6
51795,6
51796,2
51797,2
51798,8
51799,3
51800,7
51801,9
51802,4
51803,2
51804,7
51805,6
51806,5
51807,3
51808,6
51809,3
51810,9
51811,8
51812,2
51813,2
51814,7
51815,6
51816,2
51817,6
51818,8
51819,8
51820,8
51821,2
51822,9
51823,3
51824,8
51825,6
51826,2
51827,8
51828,6
51829,2
51830,2
51831,2
51832,6
51833,3
51834,7
51835,5
51836,2
51837,3
51838,7
51839,6
51840,2
51841,9
51842,6
51843,9
51844,8
51845,2
51846,6
51847,8
51848,9
51849,9
51850,8
51851,2
51852,8
51853,2
51854,9
51855,2
51856,8
51857,3
51858,2
51859,2
51860,2
51861,8
51862,9
51863,9
51864,2
51865,2
51866,2
51867,6
51868,8
51869,2
51870,7
51871,2
51872,2
51873,6
51874,9
51875,2
51876,2
51877,2
51878,2
51879,9
51880,2
51881,9
51882,6
51883,8
51884,2
51885,2
51886,7
51887,7
51888,5
51889,2
51890,2
51891,2
51892,8
51893,6
51894,2
51895,8
51896,6
51897,6
51898,6
51899,8
51900,8
51901,6
51902,8
51903,2
51904,2
51905,2
51906,3
51907,6
51908,2
51909,2
51910,8
51911,8
51912,2
51913,2
51914,2
51915,6
51916,8
51917,6
51918,3
51919,6
51920,2
51921,2
51922,9
51923,3
51924,2
51925,5
51926,3
51927,6
51928,2
51929,8
51930,2
51931,1
51932,2
51933,6
51934,6
51935,2
51936,1
51937,2
51938,5
51939,6
51940,2
51941,7
51942,4
51943,9
51944,8
51945,6
51946,2
51947,6
51948,7
51949,2
51950,2
51951,2
51952,2
51953,6
51954,2
51955,6
51956,8
51957,2
51958,2
51959,8
51960,8
51961,8
51962,2
51963,2
51964,9
51965,2
51966,8
51967,3
51968,2
51969,2
51970,6
51971,6
51972,2
51973,2
51974,2
51975,3
51976,8
51977,2
51978,2
51979,2
51980,2
51981,6
51982,6
51983,2
51984,8
51985,6
51986,9
51987,6
51988,3
51989,8
51990,2
51991,2
51992,2
51993,6
51994,2
51995,3
51996,3
51997,6
51998,2
51999,6
52000,1
52001,9
52002,3
52003,2
52004,1
52005,3
52006,6
52007,2
52008,6
52009,4
52010,2
52011,6
52012,8
52013,6
52014,2
52015,2
52016,4
52017,2
52018,7
52019,2
52020,6
52021,6
52022,2
52023,2
52024,2
52025,2
52026,6
52027,3
52028,2
52029,2
52030,7
52031,8
52032,2
52033,2
52034,2
52035,8
52036,6
52037,6
52038,2
52039,6
52040,6
52041,2
52042,4
52043,9
52044,2
52045,6
52046,2
52047,2
52048,3
52049,8
52050,2
52051,2
52052,3
52053,8
52054,6
52055,9
52056,2
52057,7
52058,8
52059,2
52060,2
52061,6
52062,7
52063,5
52064,9
52065,8
52066,8
52067,6
52068,3
52069,2
52070,9
52071,7
52072,6
52073,6
52074,5
52075,2
52076,6
52077,2
52078,2
52079,6
52080,6
52081,2
52082,3
52083,3
52084,6
52085,2
52086,2
52087,2
52088,8
52089,8
52090,9
52091,3
52092,2
52093,6
52094,2
52095,2
52096,9
52097,2
52098,3
52099,2
52100,6
52101,2
52102,6
52103,2
52104,1
52105,2
52106,6
52107,6
52108,5
52109,1
52110,9
52111,9
52112,8
52113,3
52114,6
52115,6
52116,8
52117,5
52118,2
52119,2
52120,8
52121,2
52122,9
52123,3
52124,6
52125,8
52126,5
52127,6
52128,6
52129,6
52130,2
52131,8
52132,2
52133,6
52134,6
52135,6
52136,8
52137,6
52138,2
52139,6
52140,8
52141,2
52142,2
52143,8
52144,6
52145,6
52146,6
52147,1
52148,6
52149,8
52150,2
52151,2
52152,9
52153,2
52154,9
52155,2
52156,6
52157,2
52158,8
52159,2
52160,6
52161,2
52162,4
52163,6
52164,2
52165,5
52166,2
52167,6
52168,2
52169,2
52170,2
52171,9
52172,9
52173,2
52174,6
52175,2
52176,6
52177,2
52178,8
52179,5
52180,2
52181,6
52182,9
52183,7
52184,4
52185,6
52186,9
52187,6
52188,2
52189,2
52190,8
52191,8
52192,3
52193,2
52194,2
52195,8
52196,6
52197,2
52198,9
52199,2
52200,2
52201,8
52202,6
52203,6
52204,8
52205,2
52206,6
52207,6
52208,9
52209,6
52210,6
52211,7
52212,8
52213,3
52214,6
52215,2
52216,2
52217,3
52218,3
52219,6
52220,2
52221,2
52222,6
52223,2
52224,6
52225,8
52226,6
52227,2
52228,8
52229,6
52230,6
52231,6
52232,9
52233,8
52234,6
52235,2
52236,6
52237,9
52238,2
52239,9
52240,6
52241,8
52242,2
52243,3
52244,6
52245,6
52246,2
52247,6
52248,6
52249,1
52250,2
52251,6
52252,6
52253,2
52254,6
52255,3
52256,6
52257,2
52258,9
52259,6
52260,8
52261,2
52262,9
52263,2
52264,9
52265,8
52266,7
52267,2
52268,2
52269,4
52270,3
52271,9
52272,9
52273,5
52274,2
52275,4
52276,6
52277,6
52278,5
52279,8
52280,9
52281,6
52282,8
52283,9
52284,6
52285,2
52286,1
52287,2
52288,2
52289,2
52290,8
52291,9
52292,6
52293,2
52294,2
52295,2
52296,2
52297,9
52298,6
52299,8
52300,2
52301,2
52302,2
52303,7
52304,2
52305,6
52306,7
52307,6
52308,6
52309,2
52310,6
52311,5
52312,6
52313,6
52314,8
52315,3
52316,6
52317,2
52318,2
52319,6
52320,8
52321,6
52322,5
52323,6
52324,2
52325,2
52326,6
52327,9
52328,6
52329,6
52330,6
52331,2
52332,6
52333,8
52334,8
52335,7
52336,6
52337,8
52338,9
52339,2
52340,2
52341,2
52342,2
52343,6
52344,6
52345,8
52346,3
52347,8
52348,8
52349,6
52350,2
52351,4
52352,9
52353,8
52354,8
52355,6
52356,2
52357,6
52358,2
52359,2
52360,2
52361,8
52362,8
52363,2
52364,6
52365,8
52366,2
52367,3
52368,2
52369,2
52370,2
52371,2
52372,6
52373,2
52374,2
52375,6
52376,2
52377,6
52378,2
52379,8
52380,7
52381,9
52382,6
52383,6
52384,8
52385,7
52386,4
52387,4
52388,6
52389,2
52390,5
52391,6
52392,8
52393,5
52394,2
52395,9
52396,2
52397,2
52398,8
52399,6
52400,2
52401,2
52402,6
52403,5
52404,2
52405,8
52406,6
52407,6
52408,3
52409,1
52410,2
52411,2
52412,2
52413,7
52414,6
52415,2
52416,8
52417,9
52418,6
52419,2
52420,4
52421,2
52422,6
52423,9
52424,2
52425,6
52426,8
52427,8
52428,3
52429,8
52430,8
52431,2
52432,6
52433,7
52434,6
52435,2
52436,2
52437,8
52438,2
52439,2
52440,2
52441,2
52442,2
52443,8
52444,2
52445,8
52446,2
52447,8
52448,9
52449,4
52450,2
52451,1
52452,2
52453,2
52454,6
52455,2
52456,2
52457,6
52458,6
52459,6
52460,9
52461,6
52462,1
52463,9
52464,3
52465,7
52466,2
52467,1
52468,2
52469,5
52470,9
52471,2
52472,2
52473,2
52474,2
52475,1
52476,6
52477,8
52478,9
52479,6
52480,2
52481,2
52482,5
52483,6
52484,6
52485,3
52486,8
52487,2
52488,5
52489,3
52490,2
52491,2
52492,2
52493,8
52494,9
52495,3
52496,8
52497,2
52498,2
52499,8
52500,8
52501,8
52502,8
52503,8
52504,2
52505,6
52506,2
52507,6
52508,2
52509,2
52510,2
52511,3
52512,6
52513,2
52514,4
52515,8
52516,2
52517,1
52518,6
52519,6
52520,2
52521,2
52522,8
52523,8
52524,6
52525,2
52526,5
52527,6
52528,6
52529,2
52530,2
52531,9
52532,2
52533,6
52534,6
52535,7
52536,2
52537,2
52538,2
52539,2
52540,1
52541,8
52542,2
52543,2
52544,6
52545,2
52546,7
52547,6
52548,9
52549,6
52550,8
52551,2
52552,2
52553,1
52554,9
52555,2
52556,6
52557,6
52558,2
52559,2
52560,2
52561,2
52562,9
52563,2
52564,2
52565,1
52566,3
52567,8
52568,6
52569,6
52570,8
52571,6
52572,6
52573,3
52574,3
52575,7
52576,8
52577,8
52578,1
52579,8
52580,6
52581,8
52582,9
52583,7
52584,3
52585,9
52586,6
52587,6
52588,2
52589,8
52590,6
52591,6
52592,6
52593,2
52594,8
52595,9
52596,3
52597,6
52598,3
52599,3
52600,2
52601,2
52602,7
52603,9
52604,3
52605,2
52606,5
52607,2
52608,6
52609,2
52610,9
52611,6
52612,2
52613,9
52614,2
52615,8
52616,2
52617,6
52618,9
52619,3
52620,2
52621,6
52622,9
52623,2
52624,6
52625,2
52626,5
52627,2
52628,3
52629,6
52630,6
52631,9
52632,9
52633,2
52634,2
52635,6
52636,6
52637,8
52638,2
52639,1
52640,7
52641,2
52642,6
52643,5
52644,6
52645,2
52646,2
52647,8
52648,5
52649,9
52650,2
52651,6
52652,6
52653,9
52654,2
52655,6
52656,2
52657,2
52658,2
52659,9
52660,6
52661,8
52662,9
52663,2
52664,2
52665,2
52666,2
52667,2
52668,2
52669,3
52670,5
52671,8
52672,2
52673,6
52674,2
52675,2
52676,2
52677,6
52678,2
52679,2
52680,2
52681,8
52682,2
52683,6
52684,4
52685,5
52686,2
52687,2
52688,2
52689,2
52690,2
52691,8
52692,7
52693,6
52694,2
52695,2
52696,8
52697,3
52698,3
52699,2
52700,5
52701,7
52702,2
52703,9
52704,6
52705,9
52706,8
52707,2
52708,6
52709,6
52710,8
52711,5
52712,6
52713,2
52714,8
52715,6
52716,2
52717,2
52718,9
52719,2
52720,2
52721,6
52722,2
52723,6
52724,6
52725,9
52726,2
52727,9
52728,8
52729,6
52730,6
52731,2
52732,2
52733,6
52734,6
52735,6
52736,6
52737,6
52738,8
52739,2
52740,8
52741,8
52742,2
52743,9
52744,8
52745,2
52746,8
52747,2
52748,6
52749,2
52750,8
52751,2
52752,8
52753,7
52754,7
52755,2
52756,2
52757,6
52758,2
52759,2
52760,7
52761,8
52762,7
52763,6
52764,2
52765,2
52766,6
52767,2
52768,8
52769,6
52770,2
52771,2
52772,7
52773,2
52774,3
52775,3
52776,5
52777,9
52778,8
52779,8
52780,6
52781,2
52782,6
52783,3
52784,6
52785,5
52786,8
52787,8
52788,1
52789,5
52790,2
52791,2
52792,2
52793,2
52794,2
52795,2
52796,5
52797,2
52798,8
52799,8
52800,3
52801,2
52802,2
52803,3
52804,5
52805,8
52806,6
52807,6
52808,7
52809,6
52810,8
52811,5
52812,6
52813,9
52814,6
52815,2
52816,3
52817,8
52818,3
52819,6
52820,6
52821,9
52822,7
52823,6
52824,2
52825,6
52826,5
52827,9
52828,2
52829,6
52830,6
52831,6
52832,9
52833,2
52834,2
52835,2
52836,6
52837,9
52838,2
52839,2
52840,1
52841,3
52842,8
52843,9
52844,8
52845,9
52846,6
52847,7
52848,5
52849,9
52850,6
52851,9
52852,8
52853,8
52854,8
52855,6
52856,6
52857,2
52858,6
52859,2
52860,2
52861,6
52862,2
52863,3
52864,2
52865,8
52866,6
52867,8
52868,6
52869,8
52870,6
52871,2
52872,2
52873,2
52874,9
52875,2
52876,6
52877,2
52878,2
52879,2
52880,2
52881,6
52882,8
52883,6
52884,6
52885,8
52886,8
52887,4
52888,6
52889,8
52890,3
52891,6
52892,2
52893,3
52894,9
52895,6
52896,8
52897,1
52898,2
52899,9
52900,9
52901,6
52902,6
52903,8
52904,2
52905,6
52906,2
52907,7
52908,3
52909,2
52910,6
52911,8
52912,4
52913,6
52914,7
52915,8
52916,2
52917,2
52918,6
52919,2
52920,2
52921,9
52922,9
52923,8
52924,3
52925,6
52926,6
52927,3
52928,6
52929,3
52930,2
52931,2
52932,6
52933,6
52934,8
52935,2
52936,2
52937,2
52938,6
52939,6
52940,2
52941,6
52942,2
52943,8
52944,3
52945,8
52946,2
52947,2
52948,2
52949,8
52950,2
52951,9
52952,2
52953,6
52954,6
52955,6
52956,2
52957,6
52958,7
52959,7
52960,8
52961,9
52962,2
52963,2
52964,3
52965,5
52966,6
52967,9
52968,2
52969,6
52970,6
52971,2
52972,9
52973,9
52974,6
52975,5
52976,9
52977,6
52978,2
52979,6
52980,8
52981,2
52982,3
52983,2
52984,2
52985,2
52986,6
52987,2
52988,2
52989,6
52990,8
52991,6
52992,9
52993,2
52994,8
52995,2
52996,9
52997,6
52998,2
52999,8
53000,2
53001,8
53002,7
53003,6
53004,2
53005,6
53006,3
53007,9
53008,6
53009,3
53010,5
53011,5
53012,7
53013,2
53014,2
53015,9
53016,6
53017,7
53018,2
53019,2
53020,9
53021,2
53022,8
53023,2
53024,8
53025,6
53026,7
53027,5
53028,3
53029,6
53030,8
53031,2
53032,5
53033,6
53034,2
53035,8
53036,3
53037,2
53038,9
53039,8
53040,2
53041,2
53042,3
53043,2
53044,2
53045,2
53046,2
53047,5
53048,3
53049,6
53050,6
53051,8
53052,6
53053,2
53054,2
53055,2
53056,2
53057,8
53058,2
53059,7
53060,2
53061,2
53062,9
53063,6
53064,9
53065,2
53066,2
53067,6
53068,7
53069,2
53070,6
53071,2
53072,3
53073,6
53074,2
53075,6
53076,6
53077,3
53078,7
53079,7
53080,3
53081,9
53082,6
53083,6
53084,8
53085,6
53086,6
53087,2
53088,4
53089,2
53090,6
53091,2
53092,2
53093,2
53094,8
53095,2
53096,2
53097,8
53098,8
53099,9
53100,2
53101,2
53102,5
53103,2
53104,2
53105,7
53106,6
53107,6
53108,2
53109,3
53110,6
53111,5
53112,2
53113,6
53114,2
53115,6
53116,2
53117,6
53118,8
53119,2
53120,3
53121,7
53122,2
53123,2
53124,5
53125,6
53126,2
53127,2
53128,2
53129,2
53130,2
53131,2
53132,5
53133,6
53134,8
53135,2
53136,2
53137,2
53138,9
53139,2
53140,6
53141,6
53142,2
53143,3
53144,6
53145,6
53146,2
53147,2
53148,5
53149,7
53150,2
53151,6
53152,2
53153,6
53154,3
53155,2
53156,2
53157,6
53158,2
53159,2
53160,2
53161,7
53162,2
53163,8
53164,8
53165,8
53166,6
53167,6
53168,8
53169,2
53170,9
53171,6
53172,9
53173,6
53174,3
53175,2
53176,2
53177,2
53178,6
53179,6
53180,9
53181,5
53182,2
53183,6
53184,2
53185,6
53186,2
53187,9
53188,6
53189,5
53190,2
53191,8
53192,9
53193,3
53194,2
53195,9
53196,2
53197,2
53198,2
53199,8
53200,2
53201,2
53202,8
53203,6
53204,6
53205,3
53206,9
53207,6
53208,8
53209,6
53210,7
53211,6
53212,2
53213,6
53214,8
53215,9
53216,8
53217,3
53218,2
53219,2
53220,2
53221,6
53222,2
53223,3
53224,6
53225,2
53226,3
53227,1
53228,6
53229,2
53230,8
53231,2
53232,6
53233,6
53234,2
53235,2
53236,7
53237,3
53238,8
53239,3
53240,6
53241,5
53242,6
53243,2
53244,6
53245,2
53246,8
53247,8
53248,9
53249,2
53250,2
53251,6
53252,1
53253,2
53254,6
53255,8
53256,8
53257,6
53258,6
53259,2
53260,2
53261,6
53262,6
53263,9
53264,8
53265,8
53266,9
53267,2
53268,7
53269,2
53270,2
53271,4
53272,2
53273,9
53274,1
53275,2
53276,2
53277,2
53278,8
53279,3
53280,5
53281,6
53282,6
53283,6
53284,2
53285,6
53286,6
53287,3
53288,6
53289,6
53290,2
53291,8
53292,6
53293,8
53294,8
53295,2
53296,6
53297,2
53298,9
53299,2
53300,2
53301,2
53302,6
53303,6
53304,9
53305,2
53306,2
53307,9
53308,8
53309,6
53310,2
53311,2
53312,6
53313,6
53314,2
53315,9
53316,6
53317,7
53318,2
53319,6
53320,9
53321,2
53322,8
53323,6
53324,2
53325,2
53326,2
53327,2
53328,2
53329,2
53330,6
53331,2
53332,8
53333,8
53334,2
53335,2
53336,1
53337,2
53338,6
53339,2
53340,6
53341,7
53342,8
53343,8
53344,2
53345,7
53346,8
53347,6
53348,3
53349,3
53350,2
53351,2
53352,6
53353,2
53354,9
53355,6
53356,6
53357,6
53358,6
53359,2
53360,8
53361,6
53362,2
53363,7
53364,6
53365,2
53366,3
53367,1
53368,2
53369,2
53370,1
53371,5
53372,2
53373,7
53374,9
53375,9
53376,6
53377,6
53378,5
53379,2
53380,2
53381,3
53382,6
53383,6
53384,2
53385,2
53386,2
53387,2
53388,9
53389,6
53390,3
53391,2
53392,6
53393,8
53394,2
53395,8
53396,6
53397,6
53398,7
53399,8
53400,3
53401,2
53402,2
53403,9
53404,6
53405,1
53406,8
53407,7
53408,2
53409,2
53410,2
53411,2
53412,9
53413,9
53414,2
53415,5
53416,3
53417,6
53418,7
53419,6
53420,2
53421,2
53422,7
53423,8
53424,6
53425,6
53426,2
53427,8
53428,8
53429,5
53430,5
53431,6
53432,8
53433,8
53434,1
53435,2
53436,6
53437,6
53438,2
53439,9
53440,7
53441,6
53442,2
53443,2
53444,8
53445,2
53446,1
53447,6
53448,6
53449,2
53450,6
53451,8
53452,6
53453,2
53454,8
53455,8
53456,3
53457,7
53458,8
53459,7
53460,2
53461,7
53462,5
53463,2
53464,8
53465,6
53466,2
53467,8
53468,2
53469,8
53470,7
53471,3
53472,2
53473,2
53474,2
53475,2
53476,2
53477,6
53478,6
53479,6
53480,5
53481,6
53482,1
53483,2
53484,6
53485,3
53486,2
53487,2
53488,8
53489,2
53490,6
53491,6
53492,2
53493,8
53494,4
53495,7
53496,2
53497,7
53498,2
53499,8
53500,2
53501,2
53502,8
53503,2
53504,2
53505,9
53506,9
53507,8
53508,1
53509,6
53510,2
53511,6
53512,2
53513,6
53514,2
53515,2
53516,8
53517,6
53518,8
53519,6
53520,3
53521,2
53522,2
53523,3
53524,5
53525,8
53526,2
53527,6
53528,2
53529,2
53530,2
53531,2
53532,2
53533,8
53534,8
53535,2
53536,9
53537,2
53538,3
53539,2
53540,5
53541,3
53542,2
53543,2
53544,2
53545,2
53546,8
53547,6
53548,6
53549,6
53550,2
53551,2
53552,8
53553,2
53554,6
53555,3
53556,2
53557,8
53558,2
53559,8
53560,6
53561,2
53562,2
53563,2
53564,6
53565,4
53566,5
53567,3
53568,8
53569,6
53570,2
53571,2
53572,6
53573,2
53574,8
53575,8
53576,5
53577,2
53578,2
53579,6
53580,4
53581,4
53582,6
53583,3
53584,2
53585,3
53586,6
53587,8
53588,2
53589,2
53590,7
53591,6
53592,4
53593,5
53594,5
53595,5
53596,6
53597,2
53598,7
53599,6
53600,6
53601,8
53602,2
53603,6
53604,8
53605,6
53606,7
53607,8
53608,2
53609,8
53610,5
53611,6
53612,8
53613,2
53614,5
53615,2
53616,2
53617,3
53618,8
53619,6
53620,2
53621,7
53622,2
53623,3
53624,2
53625,2
53626,7
53627,7
53628,8
53629,2
53630,2
53631,9
53632,8
53633,6
53634,4
53635,7
53636,2
53637,9
53638,2
53639,2
53640,2
53641,2
53642,3
53643,2
53644,7
53645,8
53646,6
53647,8
53648,3
53649,9
53650,6
53651,2
53652,6
53653,2
53654,8
53655,6
53656,2
53657,2
53658,6
53659,3
53660,4
53661,9
53662,3
53663,2
53664,2
53665,2
53666,8
53667,6
53668,8
53669,2
53670,6
53671,3
53672,2
53673,3
53674,8
53675,2
53676,8
53677,5
53678,7
53679,8
53680,2
53681,2
53682,2
53683,8
53684,2
53685,2
53686,2
53687,8
53688,2
53689,6
53690,8
53691,2
53692,8
53693,6
53694,2
53695,8
53696,2
53697,5
53698,3
53699,6
53700,2
53701,8
53702,1
53703,2
53704,2
53705,3
53706,6
53707,2
53708,6
53709,2
53710,2
53711,5
53712,1
53713,6
53714,8
53715,6
53716,2
53717,6
53718,8
53719,2
53720,2
53721,2
53722,6
53723,9
53724,2
53725,2
53726,1
53727,6
53728,8
53729,6
53730,6
53731,6
53732,8
53733,2
53734,1
53735,6
53736,8
53737,8
53738,2
53739,2
53740,3
53741,8
53742,2
53743,6
53744,9
53745,5
53746,3
53747,2
53748,6
53749,6
53750,3
53751,4
53752,6
53753,6
53754,8
53755,2
53756,9
53757,2
53758,6
53759,6
53760,2
53761,6
53762,2
53763,6
53764,3
53765,2
53766,9
53767,2
53768,2
53769,6
53770,8
53771,1
53772,6
53773,2
53774,6
53775,7
53776,6
53777,3
53778,6
53779,2
53780,2
53781,3
53782,2
53783,6
53784,2
53785,6
53786,6
53787,8
53788,8
53789,2
53790,6
53791,2
53792,8
53793,2
53794,2
53795,6
53796,6
53797,5
53798,9
53799,6
53800,6
53801,8
53802,8
53803,6
53804,9
53805,6
53806,6
53807,3
53808,6
53809,5
53810,2
53811,6
53812,2
53813,2
53814,2
53815,2
53816,7
53817,2
53818,8
53819,8
53820,8
53821,6
53822,2
53823,6
53824,6
53825,6
53826,5
53827,5
53828,2
53829,6
53830,9
53831,6
53832,8
53833,2
53834,7
53835,6
53836,8
53837,5
53838,2
53839,6
53840,2
53841,8
53842,2
53843,2
53844,9
53845,8
53846,6
53847,8
53848,2
53849,2
53850,2
53851,2
53852,2
53853,3
53854,2
53855,9
53856,2
53857,2
53858,8
53859,3
53860,2
53861,2
53862,2
53863,8
53864,2
53865,3
53866,7
53867,4
53868,4
53869,8
53870,6
53871,9
53872,2
53873,9
53874,8
53875,6
53876,2
53877,8
53878,6
53879,8
53880,2
53881,2
53882,6
53883,2
53884,2
53885,6
53886,5
53887,3
53888,7
53889,2
53890,2
53891,5
53892,8
53893,7
53894,1
53895,7
53896,6
53897,3
53898,8
53899,7
53900,2
53901,2
53902,3
53903,3
53904,3
53905,6
53906,2
53907,3
53908,2
53909,9
53910,1
53911,9
53912,3
53913,8
53914,6
53915,6
53916,2
53917,2
53918,2
53919,3
53920,2
53921,6
53922,6
53923,2
53924,8
53925,6
53926,6
53927,1
53928,2
53929,5
53930,9
53931,8
53932,3
53933,6
53934,6
53935,6
53936,1
53937,2
53938,9
53939,5
53940,6
53941,2
53942,6
53943,6
53944,9
53945,2
53946,8
53947,2
53948,3
53949,6
53950,7
53951,8
53952,6
53953,2
53954,8
53955,2
53956,9
53957,2
53958,7
53959,3
53960,3
53961,4
53962,8
53963,3
53964,2
53965,3
53966,6
53967,1
53968,7
53969,4
53970,7
53971,8
53972,2
53973,6
53974,6
53975,2
53976,5
53977,5
53978,2
53979,6
53980,2
53981,2
53982,5
53983,9
53984,3
53985,1
53986,5
53987,2
53988,6
53989,6
53990,3
53991,2
53992,3
53993,2
53994,2
53995,2
53996,6
53997,8
53998,2
53999,2
54000,2
54001,8
54002,6
54003,2
54004,8
54005,4
54006,6
54007,6
54008,8
54009,9
54010,2
54011,3
54012,2
54013,3
54014,2
54015,6
54016,2
54017,9
54018,2
54019,6
54020,6
54021,6
54022,2
54023,2
54024,3
54025,6
54026,2
54027,8
54028,2
54029,8
54030,6
54031,2
54032,2
54033,3
54034,6
54035,7
54036,6
54037,3
54038,8
54039,6
54040,6
54041,9
54042,3
54043,6
54044,2
54045,8
54046,2
54047,1
54048,3
54049,3
54050,2
54051,8
54052,6
54053,2
54054,8
54055,7
54056,2
54057,5
54058,3
54059,2
54060,5
54061,6
54062,3
54063,6
54064,2
54065,6
54066,6
54067,6
54068,2
54069,2
54070,2
54071,8
54072,9
54073,2
